X3xbfp_5hpf_16_aug_2016	X3xbfp_5hpf_21_july_2016	X3xbfp_5hpf_26_july_2016	mesp_lacz_10hpf_21_april	mesp_lacz_10hpf_2_june	lacz1_22_3	lacz_8_3	mesp_dnfgfr_10hpf_26_april	mesp_dnfgfr_10hpf_22_3_17	mesp_dnfgfr_10hpf_23_3_17	mesp_mekmut_10hpf_14_june	mesp_mekmut_10hpf_3_june_2016	mesp_mekmut_10hpf_3_may_2016	foxf_10_3	foxf_22_2	foxf_23_3	ngn1_23_3	ngn_22_3	ngn_9_3	dn_15hpf_14_apr	dnfgfr_15hpf_30apr	dnfgfr_18hpf_4jun	dn_18hpf_21_may	handr_dnfgfr_18hpf_10_6	handr_dnfgfr_18hpf_12_9_2000_cells	handr_dnfgfr_18hpf_12_9_600cells	dnfgfr21	dn_20hpf_9_11_june	ef1_alpha_16_june	ef1_alpha_2_june	gfp_5000_27_2	gfp_6000_22_3	gfp_10hpf_28_april	gfp_15hpf_23_04_15	gfp_15hpf_30apr	gfp18	gfp_18hpf_20_05_15	gfp1_18hpf_12_8	gfp2_18hpf_12_08	gfp21	lacz_15hpf_23_apr	lacz_15hpf_30apr	lacz_18hpf_14_may	lacz_18hpf_19_may	handr_lacz_18hpf_10_6	handr_lacz_18hpf_12_08	lacz_20hpf_16_june	lacz21	handr_mekmut1_18hpf_12_13	handr_mekmut_18hpf_10_4	handr_mekmut2_18hpf_12_13	gdna_4jun
ky.chr1.696	16	35	56	81	54	34	69	52	71	11	35	55	2	1	81	13	103	88	52	6	11	4	17	8	34	9	79	23	35	10	16	4	53	9	14	27	13	21	84	55	6	28	36	7	28	9	23	22	166	5	89	97
ky.chr1.697	113	104	188	426	230	166	265	198	331	25	272	326	12	8	397	54	426	397	283	10	38	46	73	64	55	48	203	98	231	49	84	32	293	60	58	194	83	75	398	296	40	111	153	27	196	58	61	86	856	46	351	156
ky.chr1.698	53	79	122	311	153	79	192	160	167	22	161	253	24	3	269	58	286	259	194	17	32	27	46	36	44	44	197	60	148	12	40	13	205	35	40	100	56	37	214	133	53	84	105	20	86	36	76	51	595	22	245	183
ky.chr1.699	73	88	174	195	119	46	145	125	170	23	195	242	14	2	139	32	182	198	161	20	13	25	29	34	68	35	160	43	160	24	38	14	150	9	50	37	42	31	172	87	26	46	84	23	62	30	47	50	394	10	218	154
ky.chr1.700	19	28	35	186	96	56	106	87	139	13	50	98	8	3	150	24	155	202	103	12	28	21	41	17	26	20	110	40	157	39	22	6	141	27	26	79	32	25	120	110	18	56	67	8	86	23	30	58	316	3	161	114
ky.chr1.701	25	39	69	275	135	90	117	113	229	23	67	99	6	6	208	30	195	294	166	20	46	55	60	26	30	33	79	67	212	34	33	16	164	43	44	99	56	28	145	151	27	89	146	20	138	26	54	45	458	20	210	114
ky.chr1.702	36	58	138	414	202	136	169	145	288	37	299	333	20	9	307	43	285	451	287	30	75	71	112	105	92	78	175	135	294	52	45	25	276	71	68	165	81	89	286	329	40	154	267	29	341	52	118	135	964	50	404	225
ky.chr1.703	36	49	58	170	87	56	123	94	251	19	136	112	4	4	154	33	193	245	188	8	22	18	28	24	29	33	110	36	239	27	18	12	99	9	7	50	13	20	84	66	13	50	102	14	57	14	36	60	349	8	154	78
ky.chr1.704	21	21	49	83	45	30	77	26	48	6	72	91	12	3	115	14	92	104	107	3	7	7	22	26	41	16	144	27	68	4	10	6	79	5	11	27	15	7	51	39	19	28	54	13	39	7	36	48	141	16	90	93
ky.chr1.705	22	23	32	92	42	32	61	68	71	7	41	39	10	1	71	14	75	102	79	8	21	11	15	12	20	10	49	23	94	5	12	5	48	12	16	59	15	14	82	58	13	32	24	1	36	16	22	34	123	6	48	47
ky.chr1.706	56	68	105	235	142	118	195	137	288	28	58	107	14	6	237	42	279	318	242	21	31	41	53	38	69	33	201	72	233	42	34	18	181	30	47	193	61	40	253	171	40	83	131	14	134	52	64	71	461	14	239	133
ky.chr1.707	7	13	12	22	22	8	28	30	28	5	4	34	2	1	39	7	31	41	42	2	4	5	7	13	24	12	61	17	22	4	2	4	28	1	5	5	12	0	22	17	11	18	38	9	12	13	23	19	57	4	27	30
ky.chr1.708	12	6	18	52	34	22	33	20	57	3	19	43	0	2	62	15	68	61	63	7	9	11	4	12	23	8	62	30	38	2	10	4	51	6	21	30	11	7	48	50	14	36	40	6	29	13	18	14	143	0	61	59
ky.chr1.709	31	47	63	217	78	57	119	72	146	24	82	132	4	4	197	42	205	221	209	14	20	24	26	31	45	47	143	59	127	23	35	19	135	29	38	102	43	38	151	154	16	81	124	17	125	45	38	89	430	23	222	119
ky.chr1.710	42	45	110	196	74	44	157	116	160	17	148	168	12	0	174	20	160	171	151	12	14	19	19	32	38	17	112	42	152	29	16	4	109	6	12	33	17	22	78	59	16	51	52	9	48	19	40	38	184	18	94	90
ky.chr1.711	10	11	35	68	24	23	41	24	46	5	20	23	5	2	48	5	54	68	42	2	5	4	11	0	18	6	52	12	44	4	6	1	40	10	4	34	14	15	28	49	8	23	30	9	21	9	28	16	94	5	55	47
ky.chr1.712	26	44	45	120	36	53	61	49	136	15	29	52	10	1	124	15	107	151	107	3	7	10	23	13	30	20	95	39	85	16	30	13	83	24	10	94	22	30	86	105	23	37	74	11	56	14	40	35	302	5	139	62
ky.chr1.713	6	18	10	22	16	14	29	11	34	7	14	22	5	2	21	1	20	20	45	10	4	6	10	5	24	9	63	23	12	4	5	0	45	1	10	4	14	0	32	16	13	20	23	5	14	7	24	12	37	0	25	39
ky.chr1.714	9	8	6	53	28	13	35	15	25	7	2	6	0	1	44	16	57	70	37	5	5	10	15	5	12	7	38	21	35	6	7	5	33	4	11	18	15	10	41	47	6	21	26	3	23	10	14	18	73	5	49	23
ky.chr1.715	25	25	49	179	98	77	95	81	135	31	56	104	9	9	192	29	204	212	137	12	26	34	43	32	62	30	183	73	146	18	45	12	163	11	32	78	37	21	161	120	23	81	123	13	98	38	29	54	275	8	163	100
ky.chr1.716	255	245	516	1343	742	371	739	554	757	112	829	1132	44	21	1082	159	1153	1251	768	56	88	160	156	211	197	150	436	256	871	199	144	42	810	67	82	254	145	98	651	433	118	325	419	50	583	164	175	240	1956	111	907	484
ky.chr1.717	9	7	10	50	45	18	43	34	43	9	11	21	1	2	76	13	71	80	49	6	4	5	13	5	23	9	66	17	39	7	8	3	39	1	8	15	7	1	43	31	5	28	26	1	39	5	20	10	115	2	64	52
ky.chr1.718	253	303	581	452	244	166	258	306	372	46	254	291	48	12	508	64	477	585	335	17	49	74	89	98	126	79	503	175	288	31	74	15	333	9	56	96	95	31	278	212	58	158	242	39	176	48	165	135	595	36	353	392
ky.chr1.719	31	57	73	163	80	47	114	79	100	19	86	114	18	5	156	28	155	155	107	5	19	18	25	44	55	20	166	41	114	14	24	2	92	2	16	30	32	9	75	39	14	45	60	10	75	30	35	50	241	23	116	122
ky.chr1.720	31	42	61	130	52	50	84	93	99	12	68	109	7	3	142	18	139	171	90	14	20	15	32	29	52	36	125	70	96	18	21	16	88	5	23	31	19	6	104	48	15	55	81	11	74	29	54	37	211	10	136	115
ky.chr1.721	30	8	21	56	49	27	49	31	68	15	34	47	12	8	94	15	98	113	80	6	11	33	36	21	48	27	135	56	76	8	11	3	48	1	16	30	19	5	58	43	12	67	49	5	53	20	43	32	170	10	96	86
ky.chr1.722	76	94	171	296	158	115	200	136	227	37	215	308	40	8	314	41	290	310	226	32	31	37	84	114	130	48	392	115	267	36	51	18	244	11	38	64	61	20	168	106	67	123	155	16	112	61	125	132	475	26	249	229
ky.chr1.723	13	15	25	69	43	47	52	47	104	12	64	95	7	1	99	24	113	112	84	11	15	13	30	11	46	29	142	37	265	38	31	2	94	6	29	24	17	9	65	39	25	49	63	12	33	22	35	32	127	1	92	93
ky.chr1.724	45	46	92	149	58	34	86	73	132	16	58	71	2	5	141	26	150	152	119	8	20	23	30	35	50	26	158	48	248	30	32	8	114	4	16	31	22	5	75	54	17	60	71	4	53	18	52	46	159	13	97	128
ky.chr1.725	16	41	52	146	55	49	76	90	142	10	116	104	8	0	135	17	116	212	102	20	18	18	39	32	55	37	152	55	72	20	22	2	73	2	25	37	25	9	86	57	29	49	78	13	38	16	62	31	194	2	113	122
ky.chr1.726	11	16	9	63	27	20	34	17	19	4	33	41	3	2	32	6	35	73	42	2	4	8	9	20	21	2	77	20	21	5	7	0	31	0	7	12	7	1	36	34	11	19	28	0	22	6	27	15	73	0	52	49
ky.chr1.727	17	39	12	66	55	28	60	40	74	18	60	80	7	0	108	17	76	113	79	14	23	18	13	22	35	14	113	43	50	6	13	3	62	3	11	26	15	2	37	35	24	41	77	12	19	21	39	17	106	6	45	76
ky.chr1.728	12	22	34	53	35	27	73	26	52	14	32	63	12	0	67	11	56	62	59	2	9	7	10	26	32	17	101	32	44	12	8	5	47	0	21	16	14	1	34	25	8	26	52	6	13	15	17	20	121	5	70	74
ky.chr1.729	12	21	37	37	43	11	50	20	57	11	29	38	1	1	63	6	48	48	50	0	5	7	13	13	21	12	88	26	44	4	15	0	40	1	9	20	6	1	37	33	11	16	64	4	5	11	24	32	107	5	50	74
ky.chr1.730	23	23	40	77	48	24	76	28	66	20	26	41	3	1	88	16	71	69	66	2	11	15	16	27	32	16	93	38	37	3	16	2	59	1	20	17	11	2	57	20	11	22	69	7	17	14	18	24	94	1	60	63
ky.chr1.731	28	61	97	157	109	64	187	115	218	22	120	122	17	10	173	27	170	219	245	21	19	31	38	48	69	40	218	74	110	6	22	6	187	7	18	27	24	12	77	49	30	68	109	21	79	31	81	62	223	17	168	158
ky.chr1.732	3	12	20	57	21	14	29	29	25	7	18	18	4	2	44	8	37	41	32	3	7	7	4	3	21	5	51	21	17	7	2	0	36	0	4	10	8	0	15	12	5	19	22	4	9	4	10	19	35	1	18	43
ky.chr1.733	23	22	26	36	18	9	26	16	39	9	19	16	0	3	42	5	33	47	64	0	11	12	16	7	20	20	64	16	21	1	6	1	37	0	2	12	13	0	20	19	11	21	41	1	7	10	23	19	59	4	37	43
ky.chr1.734	13	4	13	43	17	9	26	34	60	5	18	17	2	1	29	8	50	52	41	0	6	9	15	7	20	12	79	9	27	7	11	5	35	1	3	8	6	2	12	14	4	17	18	2	14	9	20	20	61	4	27	40
ky.chr1.735	17	20	18	88	38	17	44	37	74	13	36	47	4	5	64	11	60	97	75	8	17	14	33	12	36	12	86	42	35	2	11	4	63	2	16	21	14	2	45	27	22	33	53	15	26	15	30	37	112	7	87	92
ky.chr1.736	1	1	0	25	7	7	11	19	32	4	17	17	0	1	31	5	20	50	21	3	3	7	4	5	10	5	20	12	4	2	6	2	25	2	6	1	2	1	13	5	6	11	17	0	13	2	6	7	49	0	18	11
ky.chr1.737	18	26	20	195	90	40	92	25	105	8	100	169	15	3	89	23	131	182	164	8	16	19	50	51	52	23	170	53	63	9	15	12	105	3	18	13	32	5	35	66	33	57	81	22	91	35	48	53	295	20	123	146
ky.chr1.738	27	36	81	109	58	50	74	73	100	12	63	95	2	6	116	11	148	140	134	8	9	17	38	21	40	31	161	58	134	43	17	0	85	6	24	23	27	11	81	80	31	51	76	22	53	17	57	46	206	12	108	131
ky.chr1.739	13	4	47	77	22	18	40	40	59	9	25	42	2	1	84	6	102	105	68	2	7	7	10	10	19	13	76	25	58	1	20	4	66	9	15	13	17	11	46	34	19	28	47	4	22	10	30	25	126	0	62	66
ky.chr1.740	1	4	40	33	15	14	14	15	43	4	31	54	0	0	46	5	36	65	22	3	2	3	3	5	3	1	33	9	35	1	5	2	16	0	1	5	0	1	26	14	0	8	20	0	8	4	6	19	31	2	22	19
ky.chr1.741	7	20	34	59	20	16	40	30	30	9	36	43	2	0	52	2	66	87	48	5	1	4	13	8	17	6	44	14	37	2	5	4	66	2	7	13	8	9	55	25	5	21	23	1	18	9	10	18	57	4	39	36
ky.chr1.742	29	7	13	50	21	11	15	17	21	5	15	16	0	0	28	3	30	41	25	3	1	5	8	8	19	4	39	3	20	0	8	1	27	2	4	5	3	5	16	17	5	15	21	4	9	4	20	10	35	1	12	27
ky.chr1.743	173	124	167	738	354	114	342	105	245	44	331	409	29	6	289	59	427	784	508	13	22	45	67	56	89	37	244	96	173	18	47	10	312	9	29	66	58	13	150	127	54	127	133	28	119	39	84	112	336	14	194	228
ky.chr1.744	378	296	527	1467	813	490	776	675	989	95	1132	1357	59	22	1094	123	1144	1625	1114	72	134	173	234	214	236	146	269	323	1062	242	236	93	1023	136	171	372	203	192	1101	378	143	305	418	95	628	194	182	261	2196	149	1002	481
ky.chr1.745	239	259	372	717	393	239	391	323	607	78	478	477	34	18	600	80	621	920	634	38	88	122	145	122	150	112	327	207	536	94	145	19	527	43	57	141	76	50	371	189	114	219	220	18	238	80	127	129	797	34	422	374
ky.chr1.746	12	3	19	46	28	21	32	17	39	5	20	31	7	2	48	6	38	75	49	5	9	18	14	10	23	7	61	26	39	0	5	3	20	6	12	18	17	4	38	21	8	21	35	3	20	8	25	13	64	4	50	51
ky.chr1.747	28	17	42	67	34	18	53	20	58	4	58	78	2	1	75	15	77	88	65	8	6	10	11	22	32	14	107	29	56	9	10	0	46	1	11	16	17	9	48	44	10	28	39	3	21	16	25	23	101	2	78	95
ky.chr1.748	16	24	37	66	48	41	46	43	61	8	32	62	4	3	78	6	84	108	46	5	8	7	26	9	32	18	86	34	41	2	13	3	58	7	15	19	12	5	55	23	18	33	45	10	20	16	21	34	73	0	43	63
ky.chr1.749	32	35	59	91	64	38	55	36	77	7	66	93	7	5	105	8	63	120	70	2	7	13	21	22	30	16	147	44	61	12	28	17	62	2	24	28	20	7	104	49	12	25	55	11	33	11	28	31	147	6	75	97
ky.chr1.750	8	8	14	22	14	15	24	9	39	2	4	4	0	1	35	4	26	56	25	4	4	8	14	2	20	6	33	22	24	3	16	3	34	5	18	22	13	1	46	14	10	22	41	3	12	7	14	12	51	1	33	26
ky.chr1.751	52	50	68	190	88	118	175	97	175	28	133	165	13	3	238	42	212	286	141	19	35	32	65	37	80	52	188	70	227	34	168	76	383	48	66	107	37	57	729	124	35	60	111	16	76	46	76	65	329	16	206	147
ky.chr1.752	50	70	124	203	112	107	173	94	225	29	151	92	14	2	305	29	233	372	224	17	25	47	71	60	79	55	254	107	170	41	84	37	222	27	57	85	35	32	299	94	49	88	179	18	129	41	74	98	439	21	289	175
ky.chr1.753	9	6	16	48	29	9	21	20	40	6	11	11	1	0	58	7	50	72	35	2	6	8	14	5	23	8	41	13	27	4	15	5	44	3	9	11	8	3	43	28	17	18	22	2	29	7	10	8	74	2	52	32
ky.chr1.754	296	210	580	884	417	247	494	310	483	61	618	697	37	6	641	62	686	1042	606	49	73	131	164	187	211	93	494	190	387	56	112	39	603	34	94	131	80	59	496	193	124	254	345	66	430	107	188	241	1907	65	839	476
ky.chr1.755	11	3	23	29	10	21	23	22	19	3	23	11	0	0	50	7	50	87	32	5	4	7	9	9	22	10	55	29	23	2	24	4	57	5	7	11	2	6	55	27	16	34	36	3	13	11	14	27	81	1	46	54
ky.chr1.756	10	5	12	56	26	19	51	27	41	8	19	35	4	0	67	5	59	65	46	9	10	13	33	15	39	13	116	26	30	4	17	9	45	3	15	24	13	8	31	36	24	60	39	7	43	14	31	29	170	2	85	57
ky.chr1.757	50	49	89	332	143	103	189	124	240	13	199	229	15	8	281	32	286	364	247	21	57	54	121	109	128	80	330	161	212	22	63	20	215	29	42	93	57	32	240	177	50	207	199	48	218	47	122	145	790	30	376	317
ky.chr1.758	19	21	29	109	46	28	77	32	75	10	60	80	7	0	107	12	79	128	87	18	19	26	26	22	57	21	108	46	57	14	15	2	100	1	17	17	15	6	64	28	18	56	70	11	51	26	40	25	154	10	78	89
ky.chr1.759	15	19	23	64	33	17	55	21	48	10	30	58	2	2	55	3	50	73	69	2	17	19	20	33	44	9	71	42	44	7	9	5	51	4	11	24	9	3	51	33	33	53	77	11	47	16	42	28	124	6	72	72
ky.chr1.760	17	18	13	39	15	28	30	15	47	2	17	20	10	2	36	1	32	83	33	4	14	20	20	7	23	14	79	28	30	4	12	2	37	4	9	25	26	14	49	32	15	32	44	6	14	6	15	15	69	2	47	50
ky.chr1.761	29	53	29	158	79	34	91	94	131	15	86	126	14	3	120	19	102	175	156	43	56	59	68	44	90	66	132	148	82	8	21	14	127	7	19	31	27	5	72	57	59	133	162	32	161	42	88	55	494	17	212	180
ky.chr1.762	22	25	53	144	71	55	108	61	137	18	76	102	7	3	127	16	129	183	146	12	46	37	42	42	51	32	141	51	134	15	15	5	115	3	22	26	21	4	65	56	18	65	93	12	81	23	39	39	304	9	188	139
ky.chr1.763	34	41	61	144	115	61	144	62	132	24	110	162	16	1	166	23	159	227	149	17	27	54	38	42	89	56	205	72	99	11	34	6	146	19	46	53	43	19	141	95	46	114	118	22	90	33	56	74	302	20	159	177
ky.chr1.764	32	26	65	178	120	48	140	100	184	24	110	156	8	10	187	22	210	268	180	26	74	92	110	107	119	82	240	127	160	26	40	9	153	10	41	53	28	14	97	106	67	180	259	44	213	69	87	121	972	70	451	256
ky.chr1.765	15	21	27	45	32	19	45	31	52	12	38	23	2	5	62	12	45	74	59	3	4	4	15	8	26	12	71	34	30	5	7	4	40	1	19	10	5	5	49	24	7	29	38	6	15	12	23	32	92	2	47	53
ky.chr1.766	23	35	55	83	44	30	77	53	68	14	47	61	4	2	108	11	102	134	125	12	17	11	34	32	53	29	137	46	65	13	21	10	108	3	16	16	14	13	61	54	31	50	71	14	63	14	50	38	254	7	123	111
ky.chr1.767	28	44	72	115	95	53	111	51	91	12	102	131	12	6	158	15	122	180	120	5	19	21	35	27	73	20	164	59	90	16	13	5	109	3	18	9	29	17	68	59	37	88	134	27	88	46	52	55	560	30	247	147
ky.chr1.768	19	6	18	56	42	24	62	32	74	5	49	67	4	4	70	4	53	92	63	5	15	9	24	18	18	7	106	44	38	3	15	2	57	1	14	16	13	7	32	28	9	56	59	4	62	22	24	28	166	5	83	70
ky.chr1.769	13	11	21	55	30	26	63	25	62	4	46	49	10	3	90	9	68	95	54	4	8	11	29	10	31	12	119	41	47	6	6	3	47	2	12	21	4	10	54	22	18	46	62	12	40	18	21	31	192	6	92	87
ky.chr1.770	47	40	78	158	88	62	142	105	166	22	125	181	15	7	219	29	220	232	188	12	16	29	35	45	71	38	198	81	166	34	18	9	153	7	34	49	32	27	126	71	35	95	110	28	118	34	43	57	368	17	170	142
ky.chr1.771	158	164	181	160	98	73	151	95	146	16	129	103	11	3	203	28	162	226	174	8	18	28	31	29	77	15	177	65	95	12	46	10	122	5	33	30	25	14	99	83	35	84	98	9	46	28	62	67	227	11	121	153
ky.chr1.772	6	6	22	33	19	16	35	13	32	4	29	25	2	3	49	5	61	46	42	3	3	8	13	9	29	9	71	17	40	1	8	2	45	4	6	15	6	1	30	30	19	17	29	4	22	8	10	16	81	6	45	34
ky.chr1.773	12	16	27	61	37	26	86	36	45	5	57	45	15	3	71	11	99	100	92	5	10	16	13	21	24	17	100	34	65	1	18	1	54	4	4	18	11	8	62	49	22	31	50	9	25	9	26	29	119	1	63	49
ky.chr1.774	190	200	392	712	290	242	451	415	609	66	375	345	24	17	679	100	616	784	527	39	121	119	100	103	148	103	414	231	839	139	105	49	496	27	61	119	82	47	403	182	82	229	258	44	250	71	127	134	646	28	326	320
ky.chr1.775	64	65	104	275	99	80	158	91	136	33	80	107	12	12	223	49	246	269	163	8	24	26	33	14	50	38	178	39	102	14	26	11	126	2	17	30	17	8	79	54	24	66	93	20	71	25	38	35	175	2	112	95
ky.chr1.776	45	44	93	213	81	59	95	99	138	17	126	78	14	5	163	28	210	259	102	4	17	13	24	38	21	31	101	29	369	83	30	14	149	1	9	15	7	10	92	58	17	42	66	7	70	7	29	58	146	8	61	76
ky.chr1.777	46	44	54	119	90	38	80	35	75	10	66	100	11	10	99	16	122	167	138	7	19	15	34	40	52	21	133	44	82	7	17	5	80	7	15	9	28	1	57	40	16	46	71	15	42	27	45	61	142	7	79	124
ky.chr1.778	9	10	17	46	29	17	31	24	37	3	28	15	4	1	44	2	46	51	30	1	5	7	17	2	14	6	47	28	45	1	6	1	30	3	4	7	5	4	26	21	9	36	29	5	19	9	18	13	87	2	32	46
ky.chr1.779	19	12	45	56	32	28	57	39	70	9	63	77	9	2	69	3	69	93	80	5	20	16	24	17	23	13	108	40	81	5	16	6	85	5	15	35	12	2	46	50	25	54	55	10	38	16	30	25	97	9	79	83
ky.chr1.780	15	22	62	83	65	44	101	46	121	18	66	132	14	3	110	18	105	169	104	12	24	21	27	52	53	15	158	69	122	9	19	14	63	3	17	32	16	4	62	74	27	54	76	12	59	14	48	59	203	12	117	115
ky.chr1.781	16	8	18	56	19	18	40	24	31	8	53	56	6	1	54	1	66	79	42	3	9	12	15	10	27	19	116	27	43	0	9	4	54	1	9	7	14	1	35	32	21	24	33	4	33	8	21	24	64	2	56	43
ky.chr1.782	24	30	41	48	17	23	48	24	33	8	32	26	2	3	56	10	51	70	55	4	6	4	13	4	22	9	76	20	41	4	8	4	64	0	9	9	6	5	21	26	7	17	27	8	10	6	21	25	66	8	29	36
ky.chr1.783	69	122	106	243	103	48	145	133	206	20	115	86	4	8	188	24	155	263	220	25	16	32	44	28	59	30	159	46	109	17	34	6	158	9	19	20	23	5	86	57	38	77	98	17	45	12	35	38	181	7	100	105
ky.chr1.784	8	19	24	62	25	24	34	24	52	12	24	32	2	2	63	4	62	78	49	2	2	13	14	4	21	10	97	21	43	8	3	2	36	0	5	15	17	4	36	40	14	31	56	6	28	12	30	18	93	6	54	44
ky.chr1.785	34	45	76	124	70	39	91	48	104	16	75	72	10	3	112	16	102	135	97	8	11	25	46	32	70	31	231	71	98	31	24	4	96	1	19	30	25	9	76	86	31	58	130	32	80	24	65	56	414	19	245	179
ky.chr1.786	19	39	65	57	41	22	43	29	46	8	28	36	5	2	68	10	57	80	57	1	2	11	15	28	21	11	60	24	42	0	12	7	45	5	5	12	13	8	32	45	13	28	50	8	34	7	29	20	94	4	71	65
ky.chr1.787	23	27	55	61	27	23	39	28	60	6	20	37	0	3	64	7	50	60	76	1	8	19	14	15	28	9	94	45	50	11	8	7	40	4	5	14	8	5	45	36	10	40	54	3	40	6	23	26	82	7	70	52
ky.chr1.788	9	11	26	46	27	21	41	22	44	4	14	17	1	2	43	2	29	57	42	3	9	6	14	7	22	16	62	12	22	3	5	0	26	2	7	16	3	3	26	28	11	18	37	4	29	4	6	15	59	2	30	34
ky.chr1.789	55	71	116	136	91	48	94	80	164	21	84	128	11	7	148	16	136	204	130	14	23	15	45	39	47	38	215	58	149	23	22	14	116	7	25	31	22	11	77	74	28	63	111	15	38	17	49	61	174	6	102	127
ky.chr1.790	62	43	113	51	32	21	32	33	47	14	20	33	7	0	68	13	66	79	63	5	4	3	26	13	43	17	125	21	44	5	9	1	37	2	14	24	16	9	64	45	12	37	54	11	28	13	23	35	110	4	61	102
ky.chr1.791	37	54	69	104	38	16	55	40	85	10	75	109	15	3	112	10	68	126	84	13	16	13	30	14	45	16	112	44	60	11	17	4	59	3	16	24	12	4	63	48	14	40	42	5	45	12	32	29	131	12	63	88
ky.chr1.792	52	55	91	178	126	52	87	76	146	13	82	184	30	3	155	17	176	232	159	27	55	114	74	97	119	64	287	237	110	30	32	8	134	2	37	63	42	18	109	104	52	79	197	34	162	56	114	74	275	25	177	179
ky.chr1.793	8	7	53	53	38	16	46	34	43	8	33	52	7	0	57	5	50	78	50	4	10	9	19	19	23	14	127	32	41	4	7	2	44	1	14	10	3	5	35	40	8	22	27	4	27	11	19	32	95	9	51	81
ky.chr1.794	7	13	26	30	15	6	20	20	47	4	16	24	8	0	46	3	29	71	46	4	6	4	9	8	18	9	77	26	35	0	15	5	34	0	12	9	11	3	17	19	15	30	35	4	10	5	15	21	68	15	54	30
ky.chr1.795	180	197	461	209	128	98	162	166	332	43	145	184	12	2	347	39	254	355	251	19	44	46	64	74	104	51	339	126	319	60	44	14	181	4	46	41	34	10	130	142	28	95	141	26	87	46	103	101	298	20	147	249
ky.chr1.796	48	42	87	34	34	12	39	30	62	6	26	55	6	0	64	8	39	51	60	5	4	3	21	12	27	15	90	31	44	5	9	2	40	2	13	8	10	4	30	19	7	27	35	12	9	9	22	24	81	6	42	57
ky.chr1.797	73	47	134	285	161	68	119	90	145	24	214	254	8	3	160	19	171	335	263	8	15	22	30	35	55	30	258	91	103	9	21	5	153	5	22	24	28	5	88	83	28	85	104	11	70	28	46	58	207	12	120	179
ky.chr1.798	22	24	24	102	48	24	66	55	54	11	67	107	10	1	89	12	95	125	89	15	15	18	16	21	26	28	126	36	155	14	22	4	78	5	8	19	15	12	66	41	12	34	64	9	60	21	48	40	116	7	82	110
ky.chr1.799	6	5	8	23	17	12	18	14	16	1	8	28	2	0	33	3	29	46	26	0	5	5	3	10	23	5	36	6	31	2	5	1	25	1	9	15	6	4	25	14	3	9	19	5	9	7	15	9	46	3	26	18
ky.chr1.800	145	180	237	513	219	133	268	176	290	23	282	374	23	8	411	41	350	524	345	18	31	42	53	53	88	27	269	97	555	108	51	8	246	7	30	58	32	3	148	74	27	72	114	13	80	22	56	59	276	6	155	196
ky.chr1.801	20	15	25	162	58	43	83	58	92	14	55	71	6	2	170	23	127	150	90	11	11	18	21	20	26	9	132	35	121	32	17	7	101	4	27	22	15	7	74	60	15	54	76	6	68	16	38	40	153	10	101	81
ky.chr1.802	19	40	55	89	46	35	52	74	116	12	74	68	8	2	119	16	74	138	81	5	10	13	21	31	45	16	127	41	91	10	19	8	79	15	19	31	14	11	62	56	19	30	46	12	58	11	24	40	93	12	78	99
ky.chr1.803	38	52	89	73	25	21	51	45	110	10	46	34	4	1	64	10	73	90	89	8	9	16	18	11	54	14	106	30	68	7	13	7	51	0	14	11	19	3	62	31	21	29	58	12	29	15	31	46	104	3	50	85
ky.chr1.804	13	16	24	64	24	20	45	56	59	7	34	44	9	1	82	5	60	87	60	9	3	5	28	26	26	12	82	37	43	5	12	2	50	2	6	8	6	2	20	33	12	20	51	5	11	8	32	30	68	0	40	69
ky.chr1.805	6	9	12	31	10	18	34	21	29	3	12	28	3	1	47	8	33	59	56	6	7	9	16	10	30	8	68	20	44	6	12	2	29	1	13	15	14	2	31	22	8	23	31	4	13	4	12	26	49	1	19	42
ky.chr1.806	11	26	18	60	37	18	38	61	63	8	32	54	2	0	94	8	73	74	42	6	1	5	12	8	12	10	60	30	31	5	7	3	42	3	7	6	6	2	29	19	9	15	40	9	15	3	29	25	63	3	33	63
ky.chr1.807	30	43	65	71	37	33	64	64	76	12	41	45	8	0	97	11	69	75	77	8	5	9	17	24	32	7	128	31	75	11	20	9	65	5	6	13	17	4	66	41	15	29	43	6	24	7	33	28	62	3	56	94
ky.chr1.808	17	16	38	88	25	30	59	48	86	13	38	33	11	3	133	12	123	129	124	7	15	12	29	20	38	21	159	41	80	5	19	10	47	6	17	24	17	3	66	48	10	57	81	9	38	7	68	29	105	9	73	89
ky.chr1.809	12	10	36	70	23	31	41	29	62	10	31	36	2	5	74	11	91	91	76	8	19	19	9	13	45	18	113	29	59	7	15	7	54	6	14	19	16	6	43	30	12	41	51	7	26	8	33	24	95	3	46	66
ky.chr1.810	96	113	212	464	227	169	214	143	340	51	313	369	22	4	358	45	375	470	346	21	62	49	55	69	83	50	270	86	228	40	30	12	241	2	22	29	55	13	143	93	29	114	157	23	118	31	104	63	276	27	207	240
ky.chr1.811	7	10	12	83	43	26	39	28	46	12	55	54	4	2	94	11	59	100	55	5	5	12	16	19	30	18	120	29	28	6	10	6	54	1	9	17	18	0	47	23	17	41	51	12	21	17	28	27	91	4	33	86
ky.chr1.812	48	86	127	248	158	85	202	117	189	28	168	269	16	8	215	33	230	288	216	16	25	28	51	53	67	28	271	70	156	22	34	7	157	3	43	37	50	14	111	115	47	64	115	25	77	31	79	79	300	7	154	219
